5.75625e-006 6.66667
5.75675e-006 6.66667
5.75725e-006 6.66667
5.75775e-006 6.66667
5.75825e-006 6.66667
5.75875e-006 6.66667
5.75925e-006 6.66667
5.75975e-006 6.66667
5.76025e-006 6.66667
5.76075e-006 6.66667
5.76125e-006 6.66667
5.76175e-006 6.66667
5.76225e-006 6.66667
5.76275e-006 6.66667
5.76325e-006 6.66667
5.76375e-006 6.66667
5.76425e-006 6.66667
5.76475e-006 6.66667
5.76525e-006 6.66667
5.76575e-006 6.66667
5.76625e-006 6.66667
5.76675e-006 6.66667
5.76725e-006 6.66667
5.76775e-006 6.66667
5.76825e-006 6.66667
5.76875e-006 6.66667
5.76925e-006 6.66667
5.76975e-006 6.66667
5.77025e-006 6.66667
5.77075e-006 6.66667
5.77125e-006 6.66667
5.77175e-006 6.66667
5.77225e-006 6.66667
5.77275e-006 6.66667
5.77325e-006 6.66667
5.77375e-006 6.66667
5.77425e-006 6.66667
5.77475e-006 6.66667
5.77525e-006 6.66667
5.77575e-006 6.66667
5.77625e-006 6.66667
5.77675e-006 6.6
5.77725e-006 6.6
5.77775e-006 6.6
5.77825e-006 6.6
5.77875e-006 6.6
5.77925e-006 6.6
5.77975e-006 6.6
5.78025e-006 6.6
5.78075e-006 6.6
5.78125e-006 6.6
5.78175e-006 6.6
5.78225e-006 6.6
5.78275e-006 6.6
5.78325e-006 6.6
5.78375e-006 6.6
5.78425e-006 6.6
5.78475e-006 6.6
5.78525e-006 6.6
5.78575e-006 6.6
5.78625e-006 6.6
5.78675e-006 6.6
5.78725e-006 6.6
5.78775e-006 6.6
5.78825e-006 6.6
5.78875e-006 6.53333
5.78925e-006 6.6
5.78975e-006 6.53333
5.79025e-006 6.6
5.79075e-006 6.53333
5.79125e-006 6.6
5.79175e-006 6.53333
5.79225e-006 6.6
5.79275e-006 6.53333
5.79325e-006 6.6
5.79375e-006 6.53333
5.79425e-006 6.6
5.79475e-006 6.53333
5.79525e-006 6.53333
5.79575e-006 6.53333
5.79625e-006 6.53333
5.79675e-006 6.53333
5.79725e-006 6.53333
5.79775e-006 6.53333
5.79825e-006 6.53333
5.79875e-006 6.53333
5.79925e-006 6.53333
5.79975e-006 6.53333
5.80025e-006 6.53333
5.80075e-006 6.53333
5.80125e-006 6.53333
5.80175e-006 6.53333
5.80225e-006 6.53333
5.80275e-006 6.53333
5.80325e-006 6.53333
5.80375e-006 6.53333
5.80425e-006 6.53333
5.80475e-006 6.53333
5.80525e-006 6.53333
5.80575e-006 6.53333
5.80625e-006 6.53333
5.80675e-006 6.53333
5.80725e-006 6.53333
5.80775e-006 6.53333
5.80825e-006 6.53333
5.80875e-006 6.53333
5.80925e-006 6.53333
5.80975e-006 6.53333
5.81025e-006 6.53333
5.81075e-006 6.53333
5.81125e-006 6.53333
5.81175e-006 6.53333
5.81225e-006 6.53333
5.81275e-006 6.53333
5.81325e-006 6.53333
5.81375e-006 6.53333
5.81425e-006 6.53333
5.81475e-006 6.53333
5.81525e-006 6.53333
5.81575e-006 6.53333
5.81625e-006 6.53333
5.81675e-006 6.53333
5.81725e-006 6.53333
5.81775e-006 6.53333
5.81825e-006 6.53333
5.81875e-006 6.53333
5.81925e-006 6.53333
5.81975e-006 6.53333
5.82025e-006 6.53333
5.82075e-006 6.53333
5.82125e-006 6.53333
5.82175e-006 6.53333
5.82225e-006 6.53333
5.82275e-006 6.53333
5.82325e-006 6.53333
5.82375e-006 6.53333
5.82425e-006 6.53333
5.82475e-006 6.53333
5.82525e-006 6.53333
5.82575e-006 6.53333
5.82625e-006 6.53333
5.82675e-006 6.53333
5.82725e-006 6.53333
5.82775e-006 6.53333
5.82825e-006 6.53333
5.82875e-006 6.53333
5.82925e-006 6.53333
5.82975e-006 6.53333
5.83025e-006 6.53333
5.83075e-006 6.53333
5.83125e-006 6.53333
5.83175e-006 6.53333
5.83225e-006 6.53333
5.83275e-006 6.46667
5.83325e-006 6.53333
5.83375e-006 6.46667
5.83425e-006 6.53333
5.83475e-006 6.46667
5.83525e-006 6.53333
5.83575e-006 6.46667
5.83625e-006 6.53333
5.83675e-006 6.46667
5.83725e-006 6.53333
5.83775e-006 6.46667
5.83825e-006 6.53333
5.83875e-006 6.46667
5.83925e-006 6.53333
5.83975e-006 6.46667
5.84025e-006 6.53333
5.84075e-006 6.46667
5.84125e-006 6.53333
5.84175e-006 6.46667
5.84225e-006 6.53333
5.84275e-006 6.46667
5.84325e-006 6.53333
5.84375e-006 6.46667
5.84425e-006 6.53333
5.84475e-006 6.46667
5.84525e-006 6.53333
5.84575e-006 6.46667
5.84625e-006 6.53333
5.84675e-006 6.46667
5.84725e-006 6.53333
5.84775e-006 6.46667
5.84825e-006 6.53333
5.84875e-006 6.46667
5.84925e-006 6.53333
5.84975e-006 6.46667
5.85025e-006 6.53333
5.85075e-006 6.46667
5.85125e-006 6.53333
5.85175e-006 6.46667
5.85225e-006 6.53333
5.85275e-006 6.46667
5.85325e-006 6.53333
5.85375e-006 6.46667
5.85425e-006 6.53333
5.85475e-006 6.46667
5.85525e-006 6.46667
5.85575e-006 6.46667
5.85625e-006 6.46667
5.85675e-006 6.46667
5.85725e-006 6.46667
5.85775e-006 6.46667
5.85825e-006 6.46667
5.85875e-006 6.46667
5.85925e-006 6.46667
5.85975e-006 6.46667
5.86025e-006 6.46667
5.86075e-006 6.46667
5.86125e-006 6.46667
5.86175e-006 6.46667
5.86225e-006 6.46667
5.86275e-006 6.46667
5.86325e-006 6.46667
5.86375e-006 6.46667
5.86425e-006 6.46667
5.86475e-006 6.46667
5.86525e-006 6.46667
5.86575e-006 6.46667
5.86625e-006 6.46667
5.86675e-006 6.46667
5.86725e-006 6.46667
5.86775e-006 6.46667
5.86825e-006 6.46667
5.86875e-006 6.46667
5.86925e-006 6.46667
5.86975e-006 6.4
5.87025e-006 6.46667
5.87075e-006 6.4
5.87125e-006 6.4
5.87175e-006 6.4
5.87225e-006 6.46667
5.87275e-006 6.4
5.87325e-006 6.46667
5.87375e-006 6.4
5.87425e-006 6.46667
5.87475e-006 6.4
5.87525e-006 6.46667
5.87575e-006 6.4
5.87625e-006 6.46667
5.87675e-006 6.4
5.87725e-006 6.46667
5.87775e-006 6.4
5.87825e-006 6.46667
5.87875e-006 6.4
5.87925e-006 6.4
5.87975e-006 6.4
5.88025e-006 6.4
5.88075e-006 6.4
5.88125e-006 6.4
5.88175e-006 6.4
5.88225e-006 6.4
5.88275e-006 6.4
5.88325e-006 6.4
5.88375e-006 6.4
5.88425e-006 6.4
5.88475e-006 6.4
5.88525e-006 6.4
5.88575e-006 6.4
5.88625e-006 6.4
5.88675e-006 6.4
5.88725e-006 6.4
5.88775e-006 6.4
5.88825e-006 6.4
5.88875e-006 6.4
5.88925e-006 6.4
5.88975e-006 6.4
5.89025e-006 6.4
5.89075e-006 6.4
5.89125e-006 6.4
5.89175e-006 6.4
5.89225e-006 6.4
5.89275e-006 6.4
5.89325e-006 6.4
5.89375e-006 6.4
5.89425e-006 6.4
5.89475e-006 6.4
5.89525e-006 6.4
5.89575e-006 6.4
5.89625e-006 6.4
5.89675e-006 6.4
5.89725e-006 6.4
5.89775e-006 6.4
5.89825e-006 6.4
5.89875e-006 6.4
5.89925e-006 6.4
5.89975e-006 6.4
5.90025e-006 6.4
5.90075e-006 6.4
5.90125e-006 6.4
5.90175e-006 6.4
5.90225e-006 6.4
5.90275e-006 6.4
5.90325e-006 6.4
5.90375e-006 6.4
5.90425e-006 6.4
5.90475e-006 6.4
5.90525e-006 6.4
5.90575e-006 6.4
5.90625e-006 6.4
5.90675e-006 6.4
5.90725e-006 6.4
5.90775e-006 6.4
5.90825e-006 6.4
5.90875e-006 6.4
5.90925e-006 6.4
5.90975e-006 6.4
5.91025e-006 6.4
5.91075e-006 6.4
5.91125e-006 6.4
5.91175e-006 6.4
5.91225e-006 6.4
5.91275e-006 6.4
5.91325e-006 6.4
5.91375e-006 6.4
5.91425e-006 6.4
5.91475e-006 6.4
5.91525e-006 6.4
5.91575e-006 6.4
5.91625e-006 6.4
5.91675e-006 6.4
5.91725e-006 6.4
5.91775e-006 6.4
5.91825e-006 6.4
5.91875e-006 6.4
5.91925e-006 6.4
5.91975e-006 6.4
5.92025e-006 6.4
5.92075e-006 6.4
5.92125e-006 6.4
5.92175e-006 6.4
5.92225e-006 6.4
5.92275e-006 6.4
5.92325e-006 6.4
5.92375e-006 6.4
5.92425e-006 6.4
5.92475e-006 6.4
5.92525e-006 6.4
5.92575e-006 6.4
5.92625e-006 6.4
5.92675e-006 6.4
5.92725e-006 6.4
5.92775e-006 6.4
5.92825e-006 6.4
5.92875e-006 6.4
5.92925e-006 6.4
5.92975e-006 6.4
5.93025e-006 6.4
5.93075e-006 6.4
5.93125e-006 6.4
5.93175e-006 6.4
5.93225e-006 6.4
5.93275e-006 6.4
5.93325e-006 6.4
5.93375e-006 6.4
5.93425e-006 6.4
5.93475e-006 6.4
5.93525e-006 6.4
5.93575e-006 6.4
5.93625e-006 6.4
5.93675e-006 6.4
5.93725e-006 6.33333
5.93775e-006 6.4
5.93825e-006 6.33333
5.93875e-006 6.33333
5.93925e-006 6.33333
5.93975e-006 6.33333
5.94025e-006 6.33333
5.94075e-006 6.33333
5.94125e-006 6.33333
5.94175e-006 6.33333
5.94225e-006 6.33333
5.94275e-006 6.33333
5.94325e-006 6.33333
5.94375e-006 6.33333
5.94425e-006 6.33333
5.94475e-006 6.33333
5.94525e-006 6.33333
5.94575e-006 6.33333
5.94625e-006 6.33333
5.94675e-006 6.33333
5.94725e-006 6.33333
5.94775e-006 6.33333
5.94825e-006 6.33333
5.94875e-006 6.33333
5.94925e-006 6.33333
5.94975e-006 6.33333
5.95025e-006 6.33333
5.95075e-006 6.33333
5.95125e-006 6.33333
5.95175e-006 6.33333
5.95225e-006 6.33333
5.95275e-006 6.33333
5.95325e-006 6.33333
5.95375e-006 6.33333
5.95425e-006 6.33333
5.95475e-006 6.33333
5.95525e-006 6.33333
5.95575e-006 6.33333
5.95625e-006 6.33333
5.95675e-006 6.33333
5.95725e-006 6.33333
5.95775e-006 6.33333
5.95825e-006 6.33333
5.95875e-006 6.33333
5.95925e-006 6.33333
5.95975e-006 6.33333
5.96025e-006 6.33333
5.96075e-006 6.33333
5.96125e-006 6.33333
5.96175e-006 6.33333
5.96225e-006 6.33333
5.96275e-006 6.33333
5.96325e-006 6.33333
5.96375e-006 6.33333
5.96425e-006 6.26667
5.96475e-006 6.33333
5.96525e-006 6.26667
5.96575e-006 6.26667
5.96625e-006 6.26667
5.96675e-006 6.26667
5.96725e-006 6.26667
5.96775e-006 6.26667
5.96825e-006 6.26667
5.96875e-006 6.26667
5.96925e-006 6.26667
5.96975e-006 6.26667
5.97025e-006 6.26667
5.97075e-006 6.26667
5.97125e-006 6.26667
5.97175e-006 6.26667
5.97225e-006 6.26667
5.97275e-006 6.26667
5.97325e-006 6.26667
5.97375e-006 6.26667
5.97425e-006 6.26667
5.97475e-006 6.26667
5.97525e-006 6.26667
5.97575e-006 6.26667
5.97625e-006 6.26667
5.97675e-006 6.26667
5.97725e-006 6.26667
5.97775e-006 6.26667
5.97825e-006 6.26667
5.97875e-006 6.26667
5.97925e-006 6.26667
5.97975e-006 6.26667
5.98025e-006 6.26667
5.98075e-006 6.26667
5.98125e-006 6.26667
5.98175e-006 6.26667
5.98225e-006 6.26667
5.98275e-006 6.26667
5.98325e-006 6.26667
5.98375e-006 6.26667
5.98425e-006 6.26667
5.98475e-006 6.26667
5.98525e-006 6.26667
5.98575e-006 6.26667
5.98625e-006 6.26667
5.98675e-006 6.26667
5.98725e-006 6.26667
5.98775e-006 6.26667
5.98825e-006 6.26667
5.98875e-006 6.26667
5.98925e-006 6.26667
5.98975e-006 6.26667
5.99025e-006 6.26667
5.99075e-006 6.26667
5.99125e-006 6.26667
5.99175e-006 6.26667
5.99225e-006 6.26667
5.99275e-006 6.26667
5.99325e-006 6.26667
5.99375e-006 6.26667
5.99425e-006 6.26667
5.99475e-006 6.26667
5.99525e-006 6.26667
5.99575e-006 6.26667
5.99625e-006 6.26667
5.99675e-006 6.26667
5.99725e-006 6.26667
5.99775e-006 6.26667
5.99825e-006 6.26667
5.99875e-006 6.26667
5.99925e-006 6.26667
5.99975e-006 6.26667
6.00025e-006 6.26667
6.00075e-006 6.26667
6.00125e-006 6.26667
6.00175e-006 6.26667
6.00225e-006 6.26667
6.00275e-006 6.26667
6.00325e-006 6.26667
6.00375e-006 6.26667
6.00425e-006 6.26667
6.00475e-006 6.26667
6.00525e-006 6.26667
6.00575e-006 6.26667
6.00625e-006 6.26667
6.00675e-006 6.26667
6.00725e-006 6.26667
6.00775e-006 6.26667
6.00825e-006 6.26667
6.00875e-006 6.26667
6.00925e-006 6.26667
6.00975e-006 6.26667
6.01025e-006 6.26667
6.01075e-006 6.26667
6.01125e-006 6.26667
6.01175e-006 6.26667
6.01225e-006 6.26667
6.01275e-006 6.26667
6.01325e-006 6.26667
6.01375e-006 6.26667
6.01425e-006 6.26667
6.01475e-006 6.26667
6.01525e-006 6.26667
6.01575e-006 6.26667
6.01625e-006 6.26667
6.01675e-006 6.26667
6.01725e-006 6.26667
6.01775e-006 6.26667
6.01825e-006 6.26667
6.01875e-006 6.26667
6.01925e-006 6.26667
6.01975e-006 6.2
6.02025e-006 6.26667
6.02075e-006 6.2
6.02125e-006 6.26667
6.02175e-006 6.2
6.02225e-006 6.26667
6.02275e-006 6.2
6.02325e-006 6.26667
6.02375e-006 6.2
6.02425e-006 6.26667
6.02475e-006 6.2
6.02525e-006 6.26667
6.02575e-006 6.2
6.02625e-006 6.26667
6.02675e-006 6.2
6.02725e-006 6.26667
6.02775e-006 6.2
6.02825e-006 6.26667
6.02875e-006 6.2
6.02925e-006 6.26667
6.02975e-006 6.2
6.03025e-006 6.26667
6.03075e-006 6.2
6.03125e-006 6.26667
6.03175e-006 6.2
6.03225e-006 6.26667
6.03275e-006 6.2
6.03325e-006 6.26667
6.03375e-006 6.2
6.03425e-006 6.26667
6.03475e-006 6.2
6.03525e-006 6.26667
6.03575e-006 6.2
6.03625e-006 6.26667
6.03675e-006 6.2
6.03725e-006 6.26667
6.03775e-006 6.2
6.03825e-006 6.26667
6.03875e-006 6.2
6.03925e-006 6.26667
6.03975e-006 6.2
6.04025e-006 6.26667
6.04075e-006 6.2
6.04125e-006 6.26667
6.04175e-006 6.2
6.04225e-006 6.26667
6.04275e-006 6.2
6.04325e-006 6.26667
6.04375e-006 6.2
6.04425e-006 6.26667
6.04475e-006 6.2
6.04525e-006 6.2
6.04575e-006 6.2
6.04625e-006 6.2
6.04675e-006 6.2
6.04725e-006 6.2
6.04775e-006 6.2
6.04825e-006 6.2
6.04875e-006 6.2
6.04925e-006 6.2
6.04975e-006 6.2
6.05025e-006 6.2
6.05075e-006 6.2
6.05125e-006 6.2
6.05175e-006 6.2
6.05225e-006 6.2
6.05275e-006 6.2
6.05325e-006 6.2
6.05375e-006 6.2
6.05425e-006 6.2
6.05475e-006 6.2
6.05525e-006 6.2
6.05575e-006 6.2
6.05625e-006 6.2
6.05675e-006 6.2
6.05725e-006 6.2
6.05775e-006 6.2
6.05825e-006 6.2
6.05875e-006 6.2
6.05925e-006 6.2
6.05975e-006 6.2
6.06025e-006 6.2
6.06075e-006 6.2
6.06125e-006 6.2
6.06175e-006 6.2
6.06225e-006 6.2
6.06275e-006 6.2
6.06325e-006 6.2
6.06375e-006 6.2
6.06425e-006 6.2
6.06475e-006 6.2
6.06525e-006 6.2
6.06575e-006 6.2
6.06625e-006 6.2
6.06675e-006 6.2
6.06725e-006 6.2
6.06775e-006 6.2
6.06825e-006 6.2
6.06875e-006 6.2
6.06925e-006 6.2
6.06975e-006 6.2
6.07025e-006 6.2
6.07075e-006 6.2
6.07125e-006 6.2
6.07175e-006 6.2
6.07225e-006 6.2
6.07275e-006 6.2
6.07325e-006 6.2
6.07375e-006 6.2
6.07425e-006 6.2
6.07475e-006 6.2
6.07525e-006 6.2
6.07575e-006 6.2
6.07625e-006 6.2
6.07675e-006 6.2
6.07725e-006 6.2
6.07775e-006 6.2
6.07825e-006 6.2
6.07875e-006 6.2
6.07925e-006 6.2
6.07975e-006 6.2
6.08025e-006 6.2
6.08075e-006 6.2
6.08125e-006 6.2
6.08175e-006 6.2
6.08225e-006 6.2
6.08275e-006 6.2
6.08325e-006 6.2
6.08375e-006 6.2
6.08425e-006 6.2
6.08475e-006 6.2
6.08525e-006 6.2
6.08575e-006 6.2
6.08625e-006 6.2
6.08675e-006 6.2
6.08725e-006 6.2
6.08775e-006 6.2
6.08825e-006 6.2
6.08875e-006 6.2
6.08925e-006 6.2
6.08975e-006 6.2
6.09025e-006 6.2
6.09075e-006 6.2
6.09125e-006 6.2
6.09175e-006 6.2
6.09225e-006 6.2
6.09275e-006 6.2
6.09325e-006 6.2
6.09375e-006 6.2
6.09425e-006 6.2
6.09475e-006 6.2
6.09525e-006 6.13333
6.09575e-006 6.2
6.09625e-006 6.13333
6.09675e-006 6.2
6.09725e-006 6.2
6.09775e-006 6.2
6.09825e-006 6.2
6.09875e-006 6.2
6.09925e-006 6.13333
6.09975e-006 6.2
6.10025e-006 6.13333
6.10075e-006 6.2
6.10125e-006 6.13333
6.10175e-006 6.13333
6.10225e-006 6.13333
6.10275e-006 6.13333
6.10325e-006 6.13333
6.10375e-006 6.13333
6.10425e-006 6.13333
6.10475e-006 6.13333
6.10525e-006 6.13333
6.10575e-006 6.13333
6.10625e-006 6.13333
6.10675e-006 6.13333
6.10725e-006 6.13333
6.10775e-006 6.13333
6.10825e-006 6.13333
6.10875e-006 6.13333
6.10925e-006 6.13333
6.10975e-006 6.13333
6.11025e-006 6.13333
6.11075e-006 6.13333
6.11125e-006 6.13333
6.11175e-006 6.13333
6.11225e-006 6.13333
6.11275e-006 6.13333
6.11325e-006 6.13333
6.11375e-006 6.13333
6.11425e-006 6.13333
6.11475e-006 6.13333
6.11525e-006 6.13333
6.11575e-006 6.13333
6.11625e-006 6.13333
6.11675e-006 6.13333
6.11725e-006 6.13333
6.11775e-006 6.13333
6.11825e-006 6.13333
6.11875e-006 6.13333
6.11925e-006 6.13333
6.11975e-006 6.13333
6.12025e-006 6.13333
6.12075e-006 6.13333
6.12125e-006 6.13333
6.12175e-006 6.13333
6.12225e-006 6.13333
6.12275e-006 6.13333
6.12325e-006 6.13333
6.12375e-006 6.13333
6.12425e-006 6.13333
6.12475e-006 6.13333
6.12525e-006 6.13333
6.12575e-006 6.13333
6.12625e-006 6.13333
6.12675e-006 6.13333
6.12725e-006 6.13333
6.12775e-006 6.06667
6.12825e-006 6.13333
6.12875e-006 6.06667
6.12925e-006 6.13333
6.12975e-006 6.06667
6.13025e-006 6.13333
6.13075e-006 6.06667
6.13125e-006 6.13333
6.13175e-006 6.06667
6.13225e-006 6.13333
6.13275e-006 6.06667
6.13325e-006 6.13333
6.13375e-006 6.06667
6.13425e-006 6.13333
6.13475e-006 6.06667
6.13525e-006 6.13333
6.13575e-006 6.06667
6.13625e-006 6.13333
6.13675e-006 6.06667
6.13725e-006 6.13333
6.13775e-006 6.06667
6.13825e-006 6.13333
6.13875e-006 6.06667
6.13925e-006 6.13333
6.13975e-006 6.06667
6.14025e-006 6.13333
6.14075e-006 6.06667
6.14125e-006 6.13333
6.14175e-006 6.06667
6.14225e-006 6.13333
6.14275e-006 6.06667
6.14325e-006 6.06667
6.14375e-006 6.06667
6.14425e-006 6.06667
6.14475e-006 6.06667
6.14525e-006 6.06667
6.14575e-006 6.06667
6.14625e-006 6.06667
6.14675e-006 6.06667
6.14725e-006 6.06667
6.14775e-006 6.06667
6.14825e-006 6.06667
6.14875e-006 6.06667
6.14925e-006 6.06667
6.14975e-006 6.06667
6.15025e-006 6.06667
6.15075e-006 6.06667
6.15125e-006 6.06667
6.15175e-006 6.06667
6.15225e-006 6.06667
6.15275e-006 6.06667
6.15325e-006 6.06667
6.15375e-006 6.06667
6.15425e-006 6.06667
6.15475e-006 6.06667
6.15525e-006 6.06667
6.15575e-006 6.06667
6.15625e-006 6.06667
6.15675e-006 6.06667
6.15725e-006 6.06667
6.15775e-006 6.06667
6.15825e-006 6.06667
6.15875e-006 6.06667
6.15925e-006 6.06667
6.15975e-006 6.06667
6.16025e-006 6.06667
6.16075e-006 6.06667
6.16125e-006 6.06667
6.16175e-006 6.06667
6.16225e-006 6.06667
6.16275e-006 6.06667
6.16325e-006 6.06667
6.16375e-006 6.06667
6.16425e-006 6.06667
6.16475e-006 6.06667
6.16525e-006 6.06667
6.16575e-006 6.06667
6.16625e-006 6.06667
6.16675e-006 6.06667
6.16725e-006 6.06667
6.16775e-006 6.06667
6.16825e-006 6.06667
6.16875e-006 6.06667
6.16925e-006 6.06667
6.16975e-006 6.06667
6.17025e-006 6.06667
6.17075e-006 6.06667
6.17125e-006 6.06667
6.17175e-006 6.06667
6.17225e-006 6.06667
6.17275e-006 6.06667
6.17325e-006 6.06667
6.17375e-006 6.06667
6.17425e-006 6.06667
6.17475e-006 6.06667
6.17525e-006 6.06667
6.17575e-006 6.06667
6.17625e-006 6.06667
6.17675e-006 6.06667
6.17725e-006 6.06667
6.17775e-006 6.06667
6.17825e-006 6.06667
6.17875e-006 6.06667
6.17925e-006 6.06667
6.17975e-006 6.06667
6.18025e-006 6.06667
6.18075e-006 6.06667
6.18125e-006 6.06667
6.18175e-006 6.06667
6.18225e-006 6.06667
6.18275e-006 6.06667
6.18325e-006 6.06667
6.18375e-006 6.06667
6.18425e-006 6.06667
6.18475e-006 6.06667
6.18525e-006 6.06667
6.18575e-006 6.06667
6.18625e-006 6.06667
6.18675e-006 6.06667
6.18725e-006 6.06667
6.18775e-006 6.06667
6.18825e-006 6.06667
6.18875e-006 6.06667
6.18925e-006 6.06667
6.18975e-006 6.06667
6.19025e-006 6.06667
6.19075e-006 6.06667
6.19125e-006 6.06667
6.19175e-006 6.06667
6.19225e-006 6.06667
6.19275e-006 6.06667
6.19325e-006 6
6.19375e-006 6.06667
6.19425e-006 6
6.19475e-006 6.06667
6.19525e-006 6
6.19575e-006 6.06667
6.19625e-006 6
6.19675e-006 6.06667
6.19725e-006 6
6.19775e-006 6.06667
6.19825e-006 6
6.19875e-006 6
6.19925e-006 6
6.19975e-006 6
6.20025e-006 6
6.20075e-006 6
6.20125e-006 6
6.20175e-006 6
6.20225e-006 6
6.20275e-006 6
6.20325e-006 6
6.20375e-006 6
6.20425e-006 6
6.20475e-006 6
6.20525e-006 6
6.20575e-006 6
6.20625e-006 6
6.20675e-006 6
6.20725e-006 6
6.20775e-006 6
6.20825e-006 6
6.20875e-006 6
6.20925e-006 6
6.20975e-006 6
6.21025e-006 6
6.21075e-006 6
6.21125e-006 6
6.21175e-006 6
6.21225e-006 6
6.21275e-006 6
6.21325e-006 6
6.21375e-006 6
6.21425e-006 6
6.21475e-006 6
6.21525e-006 6
6.21575e-006 6
6.21625e-006 6
6.21675e-006 6
6.21725e-006 6
6.21775e-006 6
6.21825e-006 6
6.21875e-006 6
6.21925e-006 6
6.21975e-006 6
6.22025e-006 6
6.22075e-006 6
6.22125e-006 6
6.22175e-006 6
6.22225e-006 6
6.22275e-006 6
6.22325e-006 6
6.22375e-006 6
6.22425e-006 6
6.22475e-006 6
6.22525e-006 6
6.22575e-006 6
6.22625e-006 6
6.22675e-006 5.93333
6.22725e-006 6
6.22775e-006 5.93333
6.22825e-006 6
6.22875e-006 5.93333
6.22925e-006 6
6.22975e-006 5.93333
6.23025e-006 6
6.23075e-006 5.93333
6.23125e-006 6
6.23175e-006 5.93333
6.23225e-006 6
6.23275e-006 5.93333
6.23325e-006 6
6.23375e-006 5.93333
6.23425e-006 6
6.23475e-006 5.93333
6.23525e-006 6
6.23575e-006 5.93333
6.23625e-006 6
6.23675e-006 5.93333
6.23725e-006 6
6.23775e-006 5.93333
6.23825e-006 6
6.23875e-006 5.93333
6.23925e-006 6
6.23975e-006 5.93333
6.24025e-006 6
6.24075e-006 5.93333
6.24125e-006 6
6.24175e-006 5.93333
6.24225e-006 6
6.24275e-006 5.93333
6.24325e-006 6
6.24375e-006 5.93333
6.24425e-006 6
6.24475e-006 5.93333
6.24525e-006 6
6.24575e-006 5.93333
6.24625e-006 5.93333
6.24675e-006 5.93333
6.24725e-006 5.93333
6.24775e-006 5.93333
6.24825e-006 5.93333
6.24875e-006 5.93333
6.24925e-006 5.93333
6.24975e-006 5.93333
6.25025e-006 5.93333
6.25075e-006 5.93333
6.25125e-006 5.93333
6.25175e-006 5.93333
6.25225e-006 5.93333
6.25275e-006 5.93333
6.25325e-006 5.93333
6.25375e-006 5.93333
6.25425e-006 5.93333
6.25475e-006 5.93333
6.25525e-006 5.93333
6.25575e-006 5.93333
6.25625e-006 5.93333
6.25675e-006 5.93333
6.25725e-006 5.93333
6.25775e-006 5.93333
6.25825e-006 5.93333
6.25875e-006 5.93333
6.25925e-006 5.93333
6.25975e-006 5.93333
6.26025e-006 5.93333
6.26075e-006 5.93333
6.26125e-006 5.93333
6.26175e-006 5.93333
6.26225e-006 5.93333
6.26275e-006 5.93333
6.26325e-006 5.93333
6.26375e-006 5.93333
6.26425e-006 5.93333
6.26475e-006 5.93333
6.26525e-006 5.93333
6.26575e-006 5.93333
6.26625e-006 5.93333
6.26675e-006 5.93333
6.26725e-006 5.93333
6.26775e-006 5.93333
6.26825e-006 5.93333
6.26875e-006 5.93333
6.26925e-006 5.93333
6.26975e-006 5.93333
6.27025e-006 5.93333
6.27075e-006 5.93333
6.27125e-006 5.93333
6.27175e-006 5.93333
6.27225e-006 5.93333
6.27275e-006 5.93333
6.27325e-006 5.93333
6.27375e-006 5.93333
6.27425e-006 5.93333
6.27475e-006 5.93333
6.27525e-006 5.93333
6.27575e-006 5.93333
6.27625e-006 5.93333
6.27675e-006 5.93333
6.27725e-006 5.86667
6.27775e-006 5.93333
6.27825e-006 5.86667
6.27875e-006 5.93333
6.27925e-006 5.86667
6.27975e-006 5.93333
6.28025e-006 5.86667
6.28075e-006 5.93333
6.28125e-006 5.86667
6.28175e-006 5.93333
6.28225e-006 5.86667
6.28275e-006 5.93333
6.28325e-006 5.86667
6.28375e-006 5.93333
6.28425e-006 5.86667
6.28475e-006 5.93333
6.28525e-006 5.86667
6.28575e-006 5.93333
6.28625e-006 5.86667
6.28675e-006 5.93333
6.28725e-006 5.86667
6.28775e-006 5.93333
6.28825e-006 5.86667
6.28875e-006 5.86667
6.28925e-006 5.86667
6.28975e-006 5.86667
6.29025e-006 5.86667
6.29075e-006 5.86667
6.29125e-006 5.86667
6.29175e-006 5.86667
6.29225e-006 5.86667
6.29275e-006 5.86667
6.29325e-006 5.86667
6.29375e-006 5.86667
6.29425e-006 5.86667
6.29475e-006 5.86667
6.29525e-006 5.86667
6.29575e-006 5.86667
6.29625e-006 5.86667
6.29675e-006 5.86667
6.29725e-006 5.86667
6.29775e-006 5.86667
6.29825e-006 5.86667
6.29875e-006 5.86667
6.29925e-006 5.86667
6.29975e-006 5.86667
6.30025e-006 5.86667
6.30075e-006 5.86667
6.30125e-006 5.86667
6.30175e-006 5.86667
6.30225e-006 5.86667
6.30275e-006 5.86667
6.30325e-006 5.86667
6.30375e-006 5.86667
6.30425e-006 5.86667
6.30475e-006 5.86667
6.30525e-006 5.86667
6.30575e-006 5.86667
6.30625e-006 5.86667
6.30675e-006 5.86667
6.30725e-006 5.86667
6.30775e-006 5.86667
6.30825e-006 5.86667
6.30875e-006 5.86667
6.30925e-006 5.86667
6.30975e-006 5.86667
6.31025e-006 5.86667
6.31075e-006 5.86667
6.31125e-006 5.86667
6.31175e-006 5.86667
6.31225e-006 5.86667
6.31275e-006 5.86667
6.31325e-006 5.8
6.31375e-006 5.86667
6.31425e-006 5.8
6.31475e-006 5.86667
